538	3	184.464207
539	3	184.526709
540	3	184.636094
541	3	184.729846
542	3	184.886109
543	3	184.948611
544	3	185.011115
545	3	185.089247
546	3	185.183004
547	3	185.308008
548	3	185.401762
549	3	185.479893
550	3	185.542397
551	3	185.667406
552	3	185.761163
553	3	185.854916
554	3	185.917426
555	3	185.995551
556	3	186.073684
557	3	186.198692
558	3	186.276819
559	3	186.370579
560	3	186.464332
561	3	186.636218
562	3	186.729974
563	3	186.823731
564	3	186.933113
565	3	187.042496
566	3	187.136249
567	3	187.276884
568	3	187.370640
569	3	187.542525
570	3	187.651908
571	3	187.839420
572	3	188.105062
573	3	188.214448
574	3	188.339452
575	3	188.417582
576	3	188.573843
577	3	188.714477
578	3	188.855111
579	3	189.089502
580	3	189.339519
581	3	189.433273
582	3	189.652038
583	3	189.808297
584	3	190.089569
585	3	190.245827
586	3	190.339582
587	3	190.417717
588	3	190.542720
589	3	190.605227
590	3	190.714609
591	3	190.777112
592	3	190.933373
593	3	190.995872
594	3	191.074009
595	3	191.152138
596	3	191.277142
597	3	191.355276
598	3	191.464656
599	3	191.558413
600	3	191.620914
601	3	191.730299
602	3	191.824052
603	3	191.917808
604	3	192.042817
605	3	192.167824
606	3	192.261579
607	3	192.464717
608	3	192.542847
609	3	192.636604
610	3	192.714734
611	3	192.792865
612	3	192.886624
613	3	192.980379
614	3	193.058508
615	3	193.230392
616	3	193.496034
617	3	193.761680
618	3	193.855432
619	3	193.964815
620	3	194.058574
621	3	194.558603
622	3	194.933627
623	3	194.996130
624	3	195.199274
625	3	195.386786
626	3	195.543041
627	3	195.668053
628	3	195.996196
629	3	196.230586
630	3	196.355598
631	3	196.980633
632	3	197.136896
633	3	197.277527
634	3	197.465042
635	3	197.574428
636	3	197.636931
637	3	197.730682
638	3	197.793188
639	3	197.871319
640	3	197.965073
641	3	198.199467
642	3	198.308850
643	3	198.386974
644	3	198.543234
645	3	198.605743
646	3	198.715122
647	3	198.824503
648	3	198.965137
649	3	199.043266
650	3	199.199527
651	3	199.418296
652	3	199.496420
653	3	199.637059
654	3	199.762065
655	3	199.855819
656	3	199.933951
657	3	200.090209
658	3	200.183965
659	3	200.355852
660	3	200.418355
661	3	200.480859
662	3	200.574616
663	3	200.652746
664	3	200.730874
665	3	200.809006
666	3	200.902762
667	3	200.965265
668	3	201.090274
669	3	201.184030
670	3	201.262161
671	3	201.340289
672	3	201.574681
673	3	201.684062
674	3	201.902827
675	3	201.996584
676	3	202.199724
677	3	202.309106
678	3	202.637248
679	3	202.918517
680	3	203.012276
681	3	203.168533
682	3	203.262291
683	3	203.340420
684	3	203.496678
685	3	203.590435
686	3	203.715443
687	3	203.887329
688	3	204.012337
689	3	204.121723
690	3	204.309232
691	3	204.402992
692	3	204.590500
693	3	204.653006
694	3	204.731134
695	3	204.824890
696	3	205.012401
697	3	205.121788
698	3	205.278042
699	3	205.481183
700	3	205.621816
701	3	205.684320
702	3	205.762450
703	3	205.840579
704	3	205.934335
705	3	206.028092
706	3	206.106221
707	3	206.184352
708	3	206.246855
709	3	206.371865
710	3	206.434367
711	3	206.543751
712	3	206.653133
713	3	206.746888
714	3	206.887521
715	3	206.950027
716	3	207.090660
717	3	207.184416
718	3	207.293798
719	3	207.371929
720	3	207.450059
721	3	207.606319
722	3	207.700075
723	3	207.778203
724	3	207.871966
725	3	207.950090
726	3	208.059473
727	3	208.106351
728	3	208.184482
729	3	208.262612
730	3	208.340742
731	3	208.418870
732	3	208.497001
733	3	208.559506
734	3	208.668890
735	3	208.747019
736	3	208.840774
737	3	208.918904
738	3	208.997033
739	3	209.106416
740	3	209.262675
741	3	209.356431
742	3	209.450186
743	3	209.590822
744	3	209.731455
745	3	209.825216
746	3	209.903342
747	3	210.075228
748	3	210.153359
749	3	210.247114
750	3	210.340874
751	3	210.434625
752	3	210.528382
753	3	210.622138
754	3	210.684641
755	3	210.778400
756	3	210.856528
757	3	210.950285
758	3	211.075292
759	3	211.200301
760	3	211.294058
761	3	211.372188
762	3	211.481569
763	3	211.559698
764	3	211.622207
765	3	211.747213
766	3	211.840967
767	3	211.981603
768	3	212.169113
769	3	212.403506
770	3	212.653520
771	3	212.809780
772	3	212.872284
773	3	212.966043
774	3	213.059798
775	3	213.184806
776	3	213.278562
777	3	213.403567
778	3	213.528580
779	3	213.653585
780	3	213.762965
781	3	213.966103
782	3	214.044234
783	3	214.122367
784	3	214.200493
785	3	214.434883
786	3	214.606773
787	3	214.825534
788	3	214.903665
789	3	215.013046
790	3	215.091180
791	3	215.169309
792	3	215.263062
793	3	215.341192
794	3	215.434948
795	3	215.544331
796	3	215.622460
797	3	215.716219
798	3	215.809973
799	3	215.966232
800	3	216.122493
801	3	216.560021
802	3	216.794410
803	3	216.966296
804	3	217.122556
805	3	217.216312
806	3	217.294442
807	3	217.403825
808	3	217.481954
809	3	217.591337
810	3	217.685095
811	3	217.778849
812	3	217.981989
813	3	218.075743
814	3	218.263257
815	3	218.403893
816	3	218.497646
817	3	218.763290
818	3	218.919548
819	3	219.153942
820	3	219.310202
821	3	219.419579
822	3	219.591468
823	3	219.669597
824	3	219.794604
825	3	219.935239
826	3	220.091502
827	3	220.169632
828	3	220.357145
829	3	220.544652
830	3	220.654036
831	3	220.747791
832	3	220.857172
833	3	220.935303
834	3	221.060310
835	3	221.154068
836	3	221.419709
837	3	221.529092
838	3	221.638473
839	3	221.997871
840	3	222.076001
841	3	222.201009
842	3	222.294766
843	3	222.419775
844	3	222.591660
845	3	222.685415
846	3	222.810424
847	3	222.888553
848	3	223.107316
849	3	223.216700
850	3	223.294830
851	3	223.419837
852	3	223.482343
853	3	223.591724
854	3	223.732362
855	3	223.857367
856	3	223.966747
857	3	224.138640
858	3	224.341773
859	3	224.451158
860	3	224.529284
861	3	224.654292
862	3	224.748048
863	3	224.966813
864	3	225.154324
865	3	225.263706
866	3	225.373089
867	3	225.451219
868	3	225.638730
869	3	225.701234
870	3	225.794993
871	3	225.888749
872	3	226.013754
873	3	226.076263
874	3	226.170014
875	3	226.248144
876	3	226.373158
877	3	226.482535
878	3	226.560670
879	3	226.654426
880	3	226.732552
881	3	226.826308
882	3	226.904440
883	3	226.966941
884	3	227.076325
885	3	227.170079
886	3	227.279464
887	3	227.435722
888	3	227.529476
889	3	227.638861
890	3	227.701367
891	3	227.763867
892	3	227.826371
893	3	227.888876
894	3	228.029510
895	3	228.092014
896	3	228.170144
897	3	228.263903
898	3	228.326408
899	3	228.404534
900	3	228.467039
901	3	228.545171
902	3	228.623298
903	3	228.685807
904	3	228.795184
905	3	228.920193
906	3	228.998322
907	3	229.092078
908	3	229.248338
909	3	229.357720
910	3	229.498355
911	3	229.576485
912	3	229.670240
913	3	229.748371
914	3	230.029637
915	3	230.139022
916	3	230.404666
917	3	230.514045
918	3	230.607800
919	3	230.748434
920	3	230.857821
921	3	230.998450
922	3	231.092211
923	3	231.154711
924	3	231.217216
925	3	231.279719
926	3	231.357850
927	3	231.482861
928	3	231.607866
929	3	231.685997
930	3	231.748498
931	3	231.811003
932	3	231.889133
933	3	232.076645
934	3	232.201653
935	3	232.311035
936	3	232.420422
937	3	232.498549
938	3	232.607930
939	3	232.764190
940	3	232.842320
941	3	233.045457
942	3	233.139214
943	3	233.232971
944	3	233.311100
945	3	233.404856
946	3	233.607994
947	3	233.764253
948	3	233.904888
949	3	234.014271
950	3	234.076774
951	3	234.170531
952	3	234.248663
953	3	234.326795
954	3	234.467425
955	3	234.592432
956	3	234.670562
957	3	234.764319
958	3	234.858076
959	3	234.967456
960	3	235.061212
961	3	235.139343
962	3	235.217475
963	3	235.311229
964	3	235.389359
965	3	235.451863
966	3	235.545621
967	3	235.623749
968	3	235.686256
969	3	235.764385
970	3	235.842517
971	3	235.951895
972	3	236.061276
973	3	236.217537
974	3	236.389424
975	3	236.467554
976	3	236.608188
977	3	236.795698
978	3	236.936333
979	3	236.998837
980	3	237.076968
981	3	237.139473
982	3	237.311357
983	3	237.389491
984	3	237.451993
985	3	237.530123
986	3	237.608252
987	3	237.686384
988	3	237.764512
989	3	237.858269
990	3	237.936398
991	3	238.030153
992	3	238.092658
993	3	238.217669
994	3	238.373929
995	3	238.467687
996	3	238.545812
997	3	238.639569
998	3	238.702072
999	3	238.780203
1000	3	238.858332
1001	3	238.952089
1002	3	239.045848
1003	3	239.108350
1004	3	239.217729
1005	3	239.327113
1006	3	239.389617
1007	3	239.467747
1008	3	239.592754
1009	3	239.686511
1010	3	239.795893
1011	3	239.999031
1012	3	240.108414
1013	3	240.186542
1014	3	240.295925
1015	3	240.374055
1016	3	240.467812
1017	3	240.530315
1018	3	240.608448
1019	3	240.717830
1020	3	240.827212
1021	3	240.936591
1022	3	241.124102
1023	3	241.217859
1024	3	241.295989
1025	3	241.358498
1026	3	241.452249
1027	3	241.577258
1028	3	241.702265
1029	3	241.811648
1030	3	241.889777
1031	3	241.999159
1032	3	242.139793
1033	3	242.217923
1034	3	242.311679
1035	3	242.374186
1036	3	242.452314
1037	3	242.546071
1038	3	242.608578
1039	3	242.686705
1040	3	242.764834
1041	3	242.874215
1042	3	243.014849
1043	3	243.264869
1044	3	243.358627
1045	3	243.436757
1046	3	243.561761
1047	3	243.686771
1048	3	243.780526
1049	3	243.858654
1050	3	244.124297
1051	3	244.686833
1052	3	244.780588
1053	3	244.874345
1054	3	244.936848
1055	3	244.999352
1056	3	245.093109
1057	3	245.249370
1058	3	245.405631
1059	3	245.468137
1060	3	245.593142
1061	3	245.780653
1062	3	245.843159
1063	3	245.968166
1064	3	246.046295
1065	3	246.124425
1066	3	246.265060
1067	3	246.358816
1068	3	246.671337
1069	3	246.749467
1070	3	246.858849
1071	3	246.921353
1072	3	247.015107
1073	3	247.093241
1074	3	247.249497
1075	3	247.343254
1076	3	247.452637
1077	3	247.546392
1078	3	247.608896
1079	3	247.718281
1080	3	247.812034
1081	3	247.890164
1082	3	247.968294
1083	3	248.093305
1084	3	248.187057
1085	3	248.265189
1086	3	248.343319
1087	3	248.468326
1088	3	248.546456
1089	3	248.640212
1090	3	248.718342
1091	3	248.780846
1092	3	248.921481
1093	3	249.030862
1094	3	249.108994
1095	3	249.234001
1096	3	249.296504
1097	3	249.374638
1098	3	249.452766
1099	3	249.530894
1100	3	249.609026
1101	3	249.702786
1102	3	249.812202
1103	3	249.890298
1104	3	249.999679
1105	3	250.077806
1106	3	250.280945
1107	3	250.437204
1108	3	250.515334
1109	3	250.937235
1110	3	251.109125
1111	3	251.327885
1112	3	251.577901
1113	3	251.656031
1114	3	251.765414
1115	3	251.874800
1116	3	251.984180
1117	3	252.124815
1118	3	252.202941
1119	3	252.359203
1120	3	252.531089
1121	3	252.734228
1122	3	252.843610
1123	3	252.921743
1124	3	253.031121
1125	3	253.203006
1126	3	253.281136
1127	3	253.390519
1128	3	253.499900
1129	3	253.609283
1130	3	253.687413
1131	3	253.765543
1132	3	253.843676
1133	3	253.921804
1134	3	254.015560
1135	3	254.109317
1136	3	254.203072
1137	3	254.437464
1138	3	254.640600
1139	3	254.734354
1140	3	254.874993
1141	3	254.984371
1142	3	255.140631
1143	3	255.218762
1144	3	255.281268
1145	3	255.359400
1146	3	255.421904
1147	3	255.515659
1148	3	255.625037
1149	3	255.687542
1150	3	255.828176
1151	3	255.937558
1152	3	256.031314
1153	3	256.109445
1154	3	256.187573
1155	3	256.265705
1156	3	256.359464
1157	3	256.437590
1158	3	256.578226
1159	3	256.640730
1160	3	256.765737
1161	3	256.921997
1162	3	256.984502
1163	3	257.062633
1164	3	257.125134
1165	3	257.203264
1166	3	257.265769
1167	3	257.359524
1168	3	257.500159
1169	3	257.718924
1170	3	257.812678
1171	3	257.875182
1172	3	257.937690
1173	3	258.015820
1174	3	258.078321
1175	3	258.156451
1176	3	258.218954
1177	3	258.312712
1178	3	258.390846
1179	3	258.625243
1180	3	259.015882
1181	3	259.156516
1182	3	259.265898
1183	3	259.328402
1184	3	259.453409
1185	3	259.562790
1186	3	259.703429
1187	3	259.812808
1188	3	259.890938
1189	3	260.031572
1190	3	260.156580
1191	3	260.297214
1192	3	260.375345
1193	3	260.500351
1194	3	260.687866
1195	3	260.781619
1196	3	260.922255
1197	3	261.031638
1198	3	261.219149
1199	3	261.281655
1200	3	261.391035
1201	3	261.609798
1202	3	261.703554
1203	3	262.016079
1204	3	262.297342
1205	3	262.469228
1206	3	262.609862
1207	3	262.703624
1208	3	262.922383
1209	3	263.016138
1210	3	263.141148
1211	3	263.313033
1212	3	263.469294
1213	3	263.578676
1214	3	263.672432
1215	3	263.750562
1216	3	263.813065
1217	3	263.891196
1218	3	263.938073
1219	3	264.016203
1220	3	264.109960
1221	3	264.203716
1222	3	264.297471
1223	3	264.375602
1224	3	264.453733
1225	3	264.516235
1226	3	264.594366
1227	3	264.656869
1228	3	264.797503
1229	3	264.891259
1230	3	264.969390
1231	3	265.156901
1232	3	265.328788
1233	3	265.406918
1234	3	265.469422
1235	3	265.563177
1236	3	265.766319
1237	3	265.844446
1238	3	265.938203
1239	3	266.016336
1240	3	266.266349
1241	3	266.391357
1242	3	266.500738
1243	3	266.594494
1244	3	266.688251
1245	3	266.750755
1246	3	266.875762
1247	3	266.938266
1248	3	267.000774
1249	3	267.125780
1250	3	267.219536
1251	3	267.297665
1252	3	267.375794
1253	3	267.532054
1254	3	267.641437
1255	3	267.703940
1256	3	267.797698
1257	3	267.860202
1258	3	267.953955
1259	3	268.032087
1260	3	268.078969
1261	3	268.188350
1262	3	268.282103
1263	3	268.344611
1264	3	268.453989
1265	3	268.563373
1266	3	268.735258
1267	3	268.829012
1268	3	269.000902
1269	3	269.094656
1270	3	269.188413
1271	3	269.250915
1272	3	269.329046
1273	3	269.407175
1274	3	269.579062
1275	3	269.672818
1276	3	269.829078
1277	3	269.907209
1278	3	270.032218
1279	3	270.204101
1280	3	270.313485
1281	3	270.407241
1282	3	270.469747
1283	3	270.563501
1284	3	270.626005
1285	3	270.704134
1286	3	270.797891
1287	3	270.860396
1288	3	270.922898
1289	3	271.001030
1290	3	271.157292
1291	3	271.282296
1292	3	271.376053
1293	3	271.501060
1294	3	271.579192
1295	3	271.672949
1296	3	271.751080
1297	3	271.829207
1298	3	271.891712
1299	3	271.985470
1300	3	272.063600
1301	3	272.126106
1302	3	272.219856
1303	3	272.438622
1304	3	272.532377
1305	3	272.657385
1306	3	272.751141
1307	3	272.876153
1308	3	272.938658
1309	3	273.048036
1310	3	273.126166
1311	3	273.204296
1312	3	273.282429
1313	3	273.501190
1314	3	273.704328
1315	3	273.876215
1316	3	273.985598
1317	3	274.048100
1318	3	274.235613
1319	3	274.313741
1320	3	274.391873
1321	3	274.485634
1322	3	274.579384
1323	3	274.673141
1324	3	274.766900
1325	3	274.829403
1326	3	274.954409
1327	3	275.016913
1328	3	275.095041
1329	3	275.157547
1330	3	275.235675
1331	3	275.298180
1332	3	275.407566
1333	3	275.563825
1334	3	275.735711
1335	3	275.829467
1336	3	275.954479
1337	3	276.063856
1338	3	276.141989
1339	3	276.220116
1340	3	276.360749
1341	3	276.438879
1342	3	276.548261
1343	3	276.626390
1344	3	276.813906
1345	3	276.892036
1346	3	276.954538
1347	3	277.032669
1348	3	277.110798
1349	3	277.204553
1350	3	277.313935
1351	3	277.392066
1352	3	277.470194
1353	3	277.532699
1354	3	277.610829
1355	3	277.673334
1356	3	277.751464
1357	3	277.829594
1358	3	277.907724
1359	3	278.110863
1360	3	278.204622
1361	3	278.282753
1362	3	278.501514
1363	3	278.626521
1364	3	278.767155
1365	3	278.970293
1366	3	279.064048
1367	3	279.157805
1368	3	279.235933
1369	3	279.360941
1370	3	279.439071
1371	3	279.501576
1372	3	279.564079
1373	3	279.673463
1374	3	279.735966
1375	3	279.892227
1376	3	279.985983
1377	3	280.079739
1378	3	280.157868
1379	3	280.236003
1380	3	280.329756
1381	3	280.439136
1382	3	280.532892
1383	3	280.642275
1384	3	280.720409
1385	3	280.814162
1386	3	280.876666
1387	3	281.064176
1388	3	281.282943
1389	3	281.376702
1390	3	281.532957
1391	3	281.626712
1392	3	281.704843
1393	3	281.970486
1394	3	282.095494
1395	3	282.157998
1396	3	282.236128
1397	3	282.439270
1398	3	282.501772
1399	3	282.611153
1400	3	282.704913
1401	3	282.861173
1402	3	283.017429
1403	3	283.111187
1404	3	283.204942
1405	3	283.314324
1406	3	283.392457
1407	3	283.548714
1408	3	283.704976
1409	3	283.767476
1410	3	283.845605
1411	3	283.908111
1412	3	283.986239
1413	3	284.048745
1414	3	284.189382
1415	3	284.251882
1416	3	284.361264
1417	3	284.455022
1418	3	284.564402
1419	3	284.642534
1420	3	284.720663
1421	3	284.798791
1422	3	284.892548
1423	3	284.955052
1424	3	285.095687
1425	3	285.251948
1426	3	285.314455
1427	3	285.470712
1428	3	285.548840
1429	3	285.626976
1430	3	285.705101
1431	3	285.783233
1432	3	285.876988
1433	3	286.033249
1434	3	286.173884
1435	3	286.252013
1436	3	286.361392
1437	3	286.517655
1438	3	286.595785
1439	3	286.689545
1440	3	286.798922
1441	3	286.877053
1442	3	286.955183
1443	3	287.142694
1444	3	287.252075
1445	3	287.330205
1446	3	287.423961
1447	3	287.548969
1448	3	287.611474
1449	3	287.689604
1450	3	287.767734
1451	3	287.908369
1452	3	288.017749
1453	3	288.095880
1454	3	288.174010
1455	3	288.267767
1456	3	288.361522
1457	3	288.533409
1458	3	288.642791
1459	3	288.783425
1460	3	288.908433
1461	3	289.033441
1462	3	289.314708
1463	3	289.392839
1464	3	289.470969
1465	3	289.611604
1466	3	289.767863
1467	3	289.892876
1468	3	290.049131
1469	3	290.127262
1470	3	290.267896
1471	3	290.439782
1472	3	290.533539
1473	3	290.627294
1474	3	290.705423
1475	3	290.846058
1476	3	290.939813
1477	3	291.080449
1478	3	291.142955
1479	3	291.236712
1480	3	291.314838
1481	3	291.424223
1482	3	291.502350
1483	3	291.596105
1484	3	291.674236
1485	3	291.752366
1486	3	291.830495
1487	3	291.924252
1488	3	292.002382
1489	3	292.064886
1490	3	292.158646
1491	3	292.252399
1492	3	292.346153
1493	3	292.439910
1494	3	292.549292
1495	3	292.643048
1496	3	292.721178
1497	3	292.861813
1498	3	293.205584
1499	3	293.314968
1500	3	293.408726
1501	3	293.518108
1502	3	293.627487
1503	3	293.752496
1504	3	293.846255
1505	3	293.908754
1506	3	294.002510
1507	3	294.080641
1508	3	294.190027
1509	3	294.283778
1510	3	294.377534
1511	3	294.440039
1512	3	294.565049
1513	3	294.658803
1514	3	294.815062
1515	3	294.877567
1516	3	294.955697
1517	3	295.018202
1518	3	295.111958
1519	3	295.221340
1520	3	295.283843
1521	3	295.361974
1522	3	295.455730
1523	3	295.549485
1524	3	295.643242
1525	3	295.736998
1526	3	295.862006
1527	3	295.940135
1528	3	296.049518
1529	3	296.143273
1530	3	296.237030
1531	3	296.346412
1532	3	296.424542
1533	3	296.518297
1534	3	296.580801
1535	3	296.690185
1536	3	296.768313
1537	3	296.846444
1538	3	296.987077
1539	3	297.158964
1540	3	297.252720
1541	3	297.408985
1542	3	297.533987
1543	3	297.627746
1544	3	297.721503
1545	3	297.784004
1546	3	297.862133
1547	3	297.940264
1548	3	298.002768
1549	3	298.127777
1550	3	298.205907
1551	3	298.284038
1552	3	298.346540
1553	3	298.440298
1554	3	298.549679
1555	3	298.612183
1556	3	298.674688
1557	3	298.752818
1558	3	298.846572
1559	3	298.940329
1560	3	299.018459
1561	3	299.112214
1562	3	299.190344
1563	3	299.268475
1564	3	299.330981
1565	3	299.393482
1566	3	299.502867
1567	3	299.596623
1568	3	299.706004
1569	3	299.768507
1570	3	299.846637
1571	3	299.924767
1572	3	300.002900
1573	3	300.065405
1574	3	300.159162
1575	3	300.252913
1576	3	300.346673
1577	3	300.456052
1578	3	300.565435
1579	3	300.846702
1580	3	300.924832
1581	3	301.002962
1582	3	301.065466
1583	3	301.143596
1584	3	301.221730
1585	3	301.456115
1586	3	301.581124
1587	3	301.674880
1588	3	301.831141
1589	3	301.940521
1590	3	302.034279
1591	3	302.128035
1592	3	302.206163
1593	3	302.362425
1594	3	302.503060
1595	3	302.565561
1596	3	302.737449
1597	3	302.815578
1598	3	302.878083
1599	3	302.940587
1600	3	303.081221
1601	3	303.159353
1602	3	303.237486
1603	3	303.299990
1604	3	303.409371
1605	3	303.487497
1606	3	303.550003
1607	3	303.815643
1608	3	303.893772
1609	3	304.018785
1610	3	304.190667
1611	3	304.268798
1612	3	304.346930
1613	3	304.409433
1614	3	304.487562
1615	3	304.596944
1616	3	304.690704
1617	3	304.768829
1618	3	304.846960
1619	3	304.925090
1620	3	304.987594
1621	3	305.050096
1622	3	305.143853
1623	3	305.346993
1624	3	305.456374
1625	3	305.581382
1626	3	305.643885
1627	3	305.722017
1628	3	305.815772
1629	3	305.878279
1630	3	305.987659
1631	3	306.065793
1632	3	306.143922
1633	3	306.284556
1634	3	306.378310
1635	3	306.440814
1636	3	306.659575
1637	3	306.784583
1638	3	306.878339
1639	3	307.003348
1640	3	307.065852
1641	3	307.143987
1642	3	307.222113
1643	3	307.315868
1644	3	307.409625
1645	3	307.565884
1646	3	307.675268
1647	3	307.753397
1648	3	307.847153
1649	3	307.925284
1650	3	308.003412
1651	3	308.081542
1652	3	308.159673
1653	3	308.253429
1654	3	308.394064
1655	3	308.472193
1656	3	308.581574
1657	3	308.644080
1658	3	308.706584
1659	3	308.831591
1660	3	308.909720
1661	3	308.987855
1662	3	309.050359
1663	3	309.144117
1664	3	309.222243
1665	3	309.347250
1666	3	309.441006
1667	3	309.534761
1668	3	309.753525
1669	3	310.034794
1670	3	310.128550
1671	3	310.206680
1672	3	310.331688
1673	3	310.409819
1674	3	310.503574
1675	3	310.628582
1676	3	310.909851
1677	3	311.112989
1678	3	311.206745
1679	3	311.316126
1680	3	311.425509
1681	3	311.519264
1682	3	311.644274
1683	3	311.706777
1684	3	311.800533
1685	3	311.894288
1686	3	312.019296
1687	3	312.128682
1688	3	312.222434
1689	3	312.331817
1690	3	312.409951
1691	3	312.503707
1692	3	312.597461
1693	3	312.675594
1694	3	312.800596
1695	3	312.894353
1696	3	313.003736
1697	3	313.081865
1698	3	313.144369
1699	3	313.222499
1700	3	313.363133
1701	3	313.519393
1702	3	313.613150
1703	3	313.706907
1704	3	313.785038
1705	3	313.878790
1706	3	313.972550
1707	3	314.050682
1708	3	314.144435
1709	3	314.253815
1710	3	314.347572
1711	3	314.519463
1712	3	314.581966
1713	3	314.660096
1714	3	314.769479
1715	3	314.831978
1716	3	314.941362
1717	3	315.066367
1718	3	315.144501
1719	3	315.253880
1720	3	315.425768
1721	3	315.519527
1722	3	315.691413
1723	3	315.785164
1724	3	315.863296
1725	3	315.972677
1726	3	316.113311
1727	3	316.191440
1728	3	316.316449
1729	3	316.378952
1730	3	316.535214
1731	3	316.628969
1732	3	316.753978
1733	3	316.863359
1734	3	316.957115
1735	3	317.035246
1736	3	317.113375
1737	3	317.191506
1738	3	317.254008
1739	3	317.363392
1740	3	317.457146
1741	3	317.535279
1742	3	317.629034
1743	3	317.738417
1744	3	317.816546
1745	3	317.988432
1746	3	318.082187
1747	3	318.222821
1748	3	318.504090
1749	3	318.597847
1750	3	318.722853
1751	3	318.832237
1752	3	318.941619
1753	3	319.082255
1754	3	319.269768
1755	3	319.363525
1756	3	319.426030
1757	3	319.488533
1758	3	319.597914
1759	3	319.707292
1760	3	319.816675
1761	3	319.910430
1762	3	319.988560
1763	3	320.160447
1764	3	320.379213
1765	3	320.535475
1766	3	320.629226
1767	3	320.738610
1768	3	320.816738
1769	3	320.910495
1770	3	321.004251
1771	3	321.082380
1772	3	321.160511
1773	3	321.223014
1774	3	321.348023
1775	3	321.457405
1776	3	321.535534
1777	3	321.691796
1778	3	321.785552
1779	3	321.879306
1780	3	321.973062
1781	3	322.098071
1782	3	322.176205
1783	3	322.301211
1784	3	322.394966
1785	3	322.488723
1786	3	322.582476
1787	3	322.707490
1788	3	322.816872
1789	3	322.957503
1790	3	323.051257
1791	3	323.129387
1792	3	323.223144
1793	3	323.332526
1794	3	323.426283
1795	3	323.504411
1796	3	323.598168
1797	3	323.660672
1798	3	323.754428
1799	3	323.832559
1800	3	323.926314
1801	3	324.082576
1802	3	324.176330
1803	3	324.238834
1804	3	324.316964
1805	3	324.426346
1806	3	324.504480
1807	3	324.582606
1808	3	324.676363
1809	3	324.754492
1810	3	324.816996
1811	3	324.957630
1812	3	325.051386
1813	3	325.129518
1814	3	325.207650
1815	3	325.301404
1816	3	325.379533
1817	3	325.582671
1818	3	325.660804
1819	3	325.754557
1820	3	325.817061
1821	3	325.973320
1822	3	326.113954
1823	3	326.238963
1824	3	326.332720
1825	3	326.426476
1826	3	326.488979
1827	3	326.598364
1828	3	326.676496
1829	3	326.832752
1830	3	326.910882
1831	3	327.004637
1832	3	327.067146
1833	3	327.160899
1834	3	327.223402
1835	3	327.301531
1836	3	327.379662
1837	3	327.457791
1838	3	327.535921
1839	3	327.645304
1840	3	327.723434
1841	3	327.801565
1842	3	327.895321
1843	3	328.004701
1844	3	328.114085
1845	3	328.176587
1846	3	328.301596
1847	3	328.395352
1848	3	328.489108
1849	3	328.598490
1850	3	328.723499
1851	3	328.817254
1852	3	328.942262
1853	3	329.036017
1854	3	329.129775
1855	3	329.239156
1856	3	329.364164
1857	3	329.442294
1858	3	329.551676
1859	3	329.676684
1860	3	329.739189
1861	3	329.801696
1862	3	329.864199
1863	3	330.004831
1864	3	330.082960
1865	3	330.161092
1866	3	330.223595
1867	3	330.301725
1868	3	330.504864
1869	3	330.598618
1870	3	330.676748
1871	3	330.786131
1872	3	330.895514
1873	3	331.036147
1874	3	331.161154
1875	3	331.254912
1876	3	331.348667
1877	3	331.426800
1878	3	331.520554
1879	3	331.645562
1880	3	331.723693
1881	3	331.848699
1882	3	331.989333
1883	3	332.098716
1884	3	332.161220
1885	3	332.301854
1886	3	332.458113
1887	3	332.551871
1888	3	332.645631
1889	3	332.739382
1890	3	332.817512
1891	3	332.942521
1892	3	333.020650
1893	3	333.114407
1894	3	333.208161
1895	3	333.286293
1896	3	333.364423
1897	3	333.442552
1898	3	333.520686
1899	3	333.598812
1900	3	333.692569
1901	3	333.786329
1902	3	333.911333
1903	3	333.973836
1904	3	334.130096
1905	3	334.255104
1906	3	334.333238
1907	3	334.426991
1908	3	334.536374
1909	3	334.614502
1910	3	334.692632
1911	3	334.833266
1912	3	334.895771
1913	3	334.958279
1914	3	335.020779
1915	3	335.130161
1916	3	335.192669
1917	3	335.255169
1918	3	335.364550
1919	3	335.442680
1920	3	335.505185
1921	3	335.598941
1922	3	335.692698
1923	3	335.802079
1924	3	335.895835
1925	3	336.067724
1926	3	336.145850
1927	3	336.255232
1928	3	336.333362
1929	3	336.458371
1930	3	336.520878
1931	3	336.645888
1932	3	336.724014
1933	3	336.802143
1934	3	336.911527
1935	3	336.974029
1936	3	337.052160
1937	3	337.130295
1938	3	337.208424
1939	3	337.349057
1940	3	337.458436
1941	3	337.599071
1942	3	337.677200
1943	3	337.802207
1944	3	337.880337
1945	3	337.958469
1946	3	338.036601
1947	3	338.130354
1948	3	338.239737
1949	3	338.364747
1950	3	338.442877
1951	3	338.583508
1952	3	338.677269
1953	3	338.864776
1954	3	339.052288
1955	3	339.146046
1956	3	339.208550
1957	3	339.396061
1958	3	339.489816
1959	3	339.614825
1960	3	339.724207
1961	3	339.786712
1962	3	339.880467
1963	3	340.005475
1964	3	340.083604
1965	3	340.317996
1966	3	340.380498
1967	3	340.474257
1968	3	340.568013
1969	3	340.677393
1970	3	340.786777
1971	3	340.849279
1972	3	340.974289
1973	3	341.052419
1974	3	341.177426
1975	3	341.318061
1976	3	341.443069
1977	3	341.552450
1978	3	341.630579
1979	3	341.724337
1980	3	341.818093
1981	3	341.911848
1982	3	342.005608
1983	3	342.114990
